Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 11:48:47.844, 8.1E-6, 51, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 8.4, 25.3, 6.3, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.7E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:48:57.836, 8.1E-6, 53, 20, 20, 20, 0.003, 0, -0.12, 0, 0, 8.8, 26.7, 6.6, 41.15, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.7E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:49:07.844, 7.9E-6, 55, 20, 20, 20, 0.003, 0, -0.12, 0, 0, 9.3, 28.2, 6.9, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.7E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:49:17.844, 7.8E-6, 56, 20, 20, 20, 0.004, 0.001, -0.12, 0, 0, 9.7, 29.5, 7.2, 41.15, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.7E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:49:27.836, 7.8E-6, 58, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 10.1, 30.7, 7.6, 41.15, 40.72, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, 2.7E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:49:37.844, 7.7E-6, 60, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 10.6, 32, 7.9, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:49:47.836, 7.6E-6, 61, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 11, 33.3, 8.3, 41.15, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:49:57.844, 7.5E-6, 63, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 11.4, 34.5, 8.6, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:50:07.836, 7.3E-6, 64, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 11.9, 35.6, 8.9, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:50:17.844, 7.3E-6, 66, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 12.3, 36.7, 9.3, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 3.2E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:50:27.844, 7.2E-6, 68, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 12.7, 37.8, 9.6, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.8E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:50:37.836, 7.1E-6, 69, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 13.1, 38.7, 9.9, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:50:47.844, 7.1E-6, 71, 21, 21, 20, 0.003, 0, -0.12, 0, 0, 13.5, 39.6, 10.2, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:50:57.836, 7E-6, 73, 21, 21, 20, 0.005, 0, -0.12, 0, 0, 13.9, 40, 10.5, 41.15, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:51:07.844, 7E-6, 75, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 14.2, 40, 10.8, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:51:17.836, 7E-6, 76, 22, 21, 21, 0.004, 0, -0.12, 0, 0, 14.6, 40, 11, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:51:27.844, 6.9E-6, 78, 22, 22, 21, 0.004, 0, -0.12, 0, 0, 14.9, 40, 11.3, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:51:37.844, 6.8E-6, 80, 23, 22, 22, 0.004, 0, -0.1, 0, 0, 15.2, 40, 11.6, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:51:47.836, 6.8E-6, 81, 23, 23, 22, 0.004, 0, -0.12, 0, 0, 15.5, 40, 11.8, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:51:57.844, 6.8E-6, 83, 24, 23, 22, 0.004, 0, -0.12, 0, 0, 15.8, 40, 12.1, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:52:07.836, 6.8E-6, 84, 24, 23, 23, 0.004, 0, -0.1, 0, 0, 16, 40, 12.4, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:52:17.844, 6.8E-6, 86, 25, 24, 23, 0.004, 0, -0.12, 0, 0, 16.3, 40, 12.6, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:52:27.836, 6.8E-6, 88, 25, 24, 24, 0.004, 0, -0.14, 0, 0, 16.6, 40, 12.8, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:52:37.844, 6.8E-6, 89, 26, 25, 24, 0.004, 0, -0.1, 0, 0, 16.9, 40, 13.1, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.021, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:52:47.844, 6.9E-6, 91, 27, 26, 25, 0.004, 0, -0.12, 0, 0, 17.1, 40, 13.3, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:52:57.836, 6.9E-6, 93, 27, 26, 25, 0.004, 0, -0.12, 0, 0, 17.5, 40, 13.5, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:53:07.844, 6.9E-6, 95, 28, 27, 26, 0.004, 0, -0.12, 0, 0, 17.7, 40, 13.7, 41.15, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:53:17.836, 6.9E-6, 96, 29, 27, 26, 0.003, 0, -0.12, 0, 0, 18, 40, 14, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:53:27.844, 7E-6, 98, 29, 28, 27, 0.004, 0, -0.12, 0, 0, 18.3, 40, 14.2, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:53:37.836, 7E-6, 100, 30, 29, 27, 0.004, 0, -0.12, 0, 0, 18.5, 40, 14.4, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:53:47.844, 7.1E-6, 101, 31, 30, 28, 0.003, 0, -0.12, 0, 0, 18.8, 40, 14.6, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:53:57.844, 7.1E-6, 103, 32, 30, 29, 0.004, 0, -0.12, 0, 0, 19, 40, 14.8, 41.15, 40.72, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:54:07.836, 7.2E-6, 104, 32, 31, 29, 0.004, 0, -0.12, 0, 0, 19.2, 40, 15, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:54:17.844, 7.2E-6, 106, 33, 32, 30, 0.004, 0, -0.12, 0, 0, 19.5, 40, 15.2, 41.16, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:54:27.836, 7.3E-6, 108, 34, 33, 31, 0.004, 0, -0.12, 0, 0, 19.7, 40, 15.4, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:54:37.844, 7.4E-6, 109, 35, 33, 32, 0.004, 0, -0.12, 0, 0, 19.9, 40, 15.6, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:54:47.836, 7.4E-6, 111, 35, 34, 32, 0.003, 0, -0.12, 0, 0, 20.2, 40, 15.8, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:54:57.844, 7.6E-6, 113, 36, 35, 33, 0.004, 0, -0.12, 0, 0, 20.4, 40, 16, 41.15, 40.73, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:55:07.844, 7.6E-6, 114, 37, 36, 34, 0.004, 0, -0.12, 0, 0, 20.6, 40, 16.1, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:55:17.836, 7.7E-6, 116, 38, 37, 35, 0.004, 0, -0.12, 0, 0, 20.8, 40, 16.3, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:55:27.844, 7.7E-6, 118, 39, 38, 36, 0.004, 0, -0.12, 0, 0, 21, 40, 16.5, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:55:37.836, 7.8E-6, 120, 40, 39, 36, 0.004, 0, -0.12, 0, 0, 21.2, 40, 16.6, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:55:47.844, 7.8E-6, 121, 41, 40, 37, 0.004, 0, -0.12, 0, 0, 21.4, 40, 16.8, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:55:57.836, 7.9E-6, 123, 42, 41, 38, 0.004, 0, -0.12, 0, 0, 21.5, 40, 16.9, 41.16, 40.72, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:56:07.844, 7.9E-6, 125, 43, 42, 39, 0.004, 0, -0.12, 0, 0, 21.7, 40, 17, 41.16, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:56:17.844, 8E-6, 126, 44, 43, 40, 0.004, 0, -0.14, 0, 0, 21.8, 40, 17.2, 41.16, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:56:27.836, 8.1E-6, 128, 45, 44, 41, 0.004, 0, -0.12, 0, 0, 22, 40, 17.3, 41.15, 40.73, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.022, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:56:37.844, 8.2E-6, 129, 47, 46, 42, 0.004, 0, -0.12, 0, 0, 22.1, 40, 17.5, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:56:47.836, 8.2E-6, 131, 48, 47, 43, 0.004, 0, -0.1, 0, 0, 22.2, 40, 17.6, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:56:57.844, 8.3E-6, 133, 49, 48, 45, 0.004, 0, -0.12, 0, 0, 22.4, 39.9, 17.7, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:57:07.836, 8.4E-6, 134, 50, 49, 46, 0.004, 0, -0.12, 0, 0, 22.5, 39.4, 17.8, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:57:17.844, 8.4E-6, 136, 51, 50, 47, 0.004, 0, -0.12, 0, 0, 22.6, 38.9, 17.9, 41.15, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:57:27.844, 8.5E-6, 138, 53, 52, 48, 0.004, 0, -0.12, 0, 0, 22.7, 38.5, 18, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:57:37.836, 8.6E-6, 140, 54, 53, 49, 0.004, 0, -0.12, 0, 0, 22.8, 38, 18.1, 41.15, 40.72, 52.85, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:57:47.844, 8.7E-6, 141, 55, 54, 50, 0.004, 0, -0.12, 0, 0, 22.9, 37.6, 18.2, 41.15, 40.72, 52.85, 53.46, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:57:57.836, 8.7E-6, 143, 57, 56, 51, 0.004, 0, -0.12, 0, 0, 23, 37.1, 18.3, 41.15, 40.72, 52.83, 53.46, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:58:07.844, 8.8E-6, 145, 58, 57, 53, 0.003, 0, -0.12, 0, 0, 23.1, 36.6, 18.3, 41.15, 40.72, 52.83, 53.45, 2.79, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:58:17.836, 8.9E-6, 146, 59, 59, 54, 0.004, 0, -0.12, 0, 0, 23.2, 36.2, 18.4, 41.15, 40.72, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:58:27.844, 9E-6, 148, 60, 60, 55, 0.004, 0, -0.12, 0, 0, 23.3, 35.8, 18.5, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.022, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:58:37.844, 9.1E-6, 150, 62, 61, 56, 0.004, 0, -0.1, 0, 0, 23.4, 35.3, 18.6, 41.15, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 2.9E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:58:47.836, 9.1E-6, 151, 63, 63, 58, 0.004, 0, -0.12, 0, 0, 23.5, 34.8, 18.7, 41.14, 40.71, 52.85, 53.46, 2.79, 2.74, 2.82, 2.64, 2.5E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:58:57.844, 9.2E-6, 153, 65, 64, 59, 0.004, 0, -0.12, 0, 0, 23.5, 34.4, 18.7, 41.14, 40.71, 52.85, 53.45, 2.79, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:59:07.836, 9.3E-6, 154, 66, 66, 61, 0.004, 0, -0.1, 0, 0, 23.6, 34.1, 18.8, 41.14, 40.71, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.033, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:59:17.844, 9.4E-6, 156, 67, 67, 62, 0.004, 0, -0.12, 0, 0, 23.7, 33.7, 18.9, 41.14, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.4E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:59:27.836, 9.5E-6, 158, 69, 69, 63, 0.004, 0, -0.12, 0, 0, 23.7, 33.5, 18.9, 41.14, 40.71, 52.85, 53.45, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:59:37.844, 9.6E-6, 159, 70, 70, 65, 0.004, 0, -0.12, 0, 0, 23.8, 33.1, 19.1, 41.14, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:59:47.844, 9.6E-6, 161, 72, 72, 66, 0.003, 0, -0.12, 0, 0, 23.8, 32.7, 19.2, 41.14, 40.71, 52.86, 53.45, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:59:57.836, 9.7E-6, 163, 73, 73, 68, 0.004, 0, -0.12, 0, 0, 23.9, 32.4, 19.4, 41.14, 40.71, 52.83, 53.46, 2.79, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:00:07.844, 9.7E-6, 165, 75, 75, 69, 0.003, 0, -0.12, 0, 0, 23.9, 32, 19.5, 41.14, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:00:17.836, 9.8E-6, 166, 76, 77, 70, 0.004, 0, -0.12, 0, 0, 24, 31.7, 19.6, 41.14, 40.71, 52.83, 53.45, 2.79, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:00:27.844, 9.9E-6, 168, 78, 78, 72, 0.004, 0, -0.12, 0, 0, 24, 31.4, 19.8, 41.14, 40.71, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:00:37.836, 9.9E-6, 170, 79, 80, 73, 0.004, 0, -0.12, 0, 0, 24, 31.1, 19.9, 41.14, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 2.3E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
